word,dep,omission_v
dog,nsubj,0.3672089802478049
dog,ROOT,0.4890261816458863
dog,ROOT,0.3869564034196487
dog,conj,0.11057455444017694
dog,dobj,0.05537796752750257
dog,conj,0.11896807965845425
dog,conj,0.13278727168669002
dog,pobj,0.2737916631591493
dog,pobj,0.4355031148709368
dog,pobj,0.23519116113656136
dog,dobj,0.1664903521594836
baby,compound,0.0185943157010976
dog,nsubj,0.09863636728230983
dog,conj,0.31993014575171896
dog,conj,0.22264505278108115
baby,nsubj,0.012892271667840459
zebra,ROOT,0.10185722476664394
zebra,dobj,0.007345067680347706
zebra,pobj,0.6837524916918216
baby,compound,0.015451202383272022
zebra,nsubj,0.9565951335498623
zebra,nsubj,0.05709613664318425
zebra,pobj,0.004079713274591778
bananas,pobj,0.48489833840384705
bananas,pobj,0.2773501092996725
bananas,pobj,0.4634275513427236
bananas,pobj,0.30570827730563954
dog,conj,0.13868656285020453
dog,conj,0.10607348097688107
dog,compound,0.03999838017237134
dog,conj,0.04838655682219817
dog,dobj,0.019207723068233595
laptop,pobj,0.2986881629668239
laptop,pobj,0.3266385199960813
laptop,pobj,0.08377714217304011
laptop,dobj,0.1293280679299169
clock,compound,0.08294991828286803
clock,compound,0.06178417408418335
clock,compound,0.04748712967183899
clock,compound,0.22989812322899195
clock,pobj,0.03971106444081308
clock,nsubj,0.35006021607564164
clock,compound,0.1639045705764659
clock,compound,0.5766373450704884
clock,nsubj,0.14396569100698664
clock,ROOT,0.1853793558174012
dog,pobj,0.05638002263763998
dog,pobj,0.1826240198756772
dog,pobj,0.07526854079000189
dog,pobj,0.20171316955902965
dog,pobj,0.18100147302638855
motorcycle,nsubj,0.5669626987030602
motorcycle,ROOT,0.6138255289156496
motorcycle,nsubjpass,0.6200031411203426
motorcycle,ROOT,0.8082884881936835
motorcycle,nsubjpass,0.6390688957344164
motorcycle,compound,0.044231997342706324
motorcycle,compound,0.024207917016567656
motorcycle,compound,0.18007017986188698
motorcycle,compound,0.13133888789620726
motorcycle,conj,0.18812698968474528
motorcycle,ROOT,0.618837039170751
motorcycle,ROOT,0.5694851194599175
motorcycle,nsubj,0.7087564136750321
motorcycle,ROOT,0.6773241914675889
baby,pobj,0.14370826757781066
baby,dobj,0.04439954634431786
baby,pobj,0.04868210866740197
laptop,pobj,0.1736782859100796
laptop,compound,0.03061855624418086
laptop,pobj,0.18658815945012874
laptop,pobj,0.21447229247076147
laptop,pobj,0.1929841249585874
motorcycle,conj,0.16936661240172635
dog,ROOT,0.5266921208373341
dog,ROOT,0.5955156844629171
dog,ROOT,0.41211537897775136
dog,ROOT,0.2945787946353906
dog,nsubj,0.37233341230834066
baby,compound,0.04759106316888472
baby,compound,0.011340655795099686
baby,compound,0.024856692409567
dog,ROOT,0.5642558120690968
dog,ROOT,0.4606365042580634
dog,nsubjpass,0.525148009273483
dog,nsubj,0.7266984407562725
dog,ROOT,0.4163012218884144
clock,compound,0.07367177602111417
clock,ROOT,0.159217543865795
clock,ROOT,0.4648728687522521
laptop,pobj,0.4470129606817502
laptop,pobj,0.17309011653254894
laptop,pobj,0.4347733270965461
laptop,pobj,0.3260037990147585
laptop,pobj,0.22519453342920134
laptop,compound,0.09668153860331972
laptop,conj,0.7156642137568341
laptop,dobj,0.488847542803825
laptop,compound,0.11534670459307915
clock,dobj,0.26028509464567934
clock,compound,0.053119734308931126
clock,compound,0.02458334825832353
clock,compound,0.052454443213660766
baby,compound,0.1307269896913098
baby,nsubj,0.09394397935488397
baby,compound,0.06600150520902759
baby,pobj,0.06894903045330514
motorcycle,pobj,0.362905900933222
motorcycle,dobj,0.4523438223849992
motorcycle,pobj,0.12574742753485568
motorcycle,compound,0.7346605064628173
motorcycle,pobj,0.6987143467059325
motorcycle,dobj,0.4262051788967397
motorcycle,pobj,0.36738949254395536
motorcycle,dobj,0.20542653554758628
motorcycle,dobj,0.35274682915096056
dog,ROOT,0.3717741976862585
dog,ROOT,0.3744753381441118
dog,nsubj,0.3481873830878508
dog,nsubj,0.43244278973567984
dog,ROOT,0.4317579935384965
dog,ROOT,0.3855806110985744
dog,ROOT,0.4390896951041508
dog,ROOT,0.4980906399052777
dog,ROOT,0.3856829852910969
dog,ROOT,0.7069820297009168
baby,compound,0.01620126858427373
zebra,pobj,0.9498441171444264
zebra,nmod,0.903562779017776
baby,compound,0.004322616995193207
zebra,pobj,0.060505266145097325
zebra,conj,0.02814812100377595
baby,compound,0.01749262687672104
zebra,nsubj,0.7962649248062614
baby,nsubjpass,0.03179463518359904
zebra,aux,0.954017414120168
zebra,nsubj,0.6037525118438563
zebra,ROOT,0.639844776481971
zebra,amod,0.3708360190447007
zebra,amod,0.585306612350658
zebra,pobj,0.2425276306403743
zebra,nummod,0.8097269294343555
bananas,conj,0.04567260355191871
bananas,pobj,0.2347657071477013
bananas,pobj,0.08009113670504307
bananas,pobj,0.12063204397725626
bananas,compound,0.11849965773009676
bananas,pobj,0.21879866327221165
bananas,pobj,0.3503494360026789
bananas,nsubj,0.2458181336520036
bananas,nsubj,0.24327550927954
bananas,dobj,0.4210081187967365
bananas,pobj,0.6005111882688361
bananas,pobj,0.17773764135821768
bananas,pobj,0.4425225534997346
laptop,dobj,0.06764521317467652
laptop,pobj,0.20295738364629726
laptop,dobj,0.0541962983578167
laptop,pobj,0.4299141126793488
laptop,compound,0.07743694718302863
laptop,dobj,0.4960726177050442
laptop,pobj,0.7890239850330485
laptop,pobj,0.04407573959114064
clock,compound,0.012877175956493849
clock,pobj,0.016019658115546176
clock,nsubj,0.33810465496001013
clock,compound,0.056450011024204
clock,compound,0.05652651294153532
bananas,pobj,0.17819586155816994
bananas,pobj,0.5021648580449285
bananas,pobj,0.7298216557556138
bananas,nsubj,0.479619284592017
laptop,compound,0.024563750365218736
laptop,pobj,0.08781084806794259
laptop,compound,0.03936281305693501
laptop,nmod,0.12676788494702027
laptop,ROOT,0.06928250357542565
laptop,compound,0.026497923304646728
laptop,pobj,0.19597143778678894
laptop,conj,0.07223069787264792
motorcycle,compound,0.14156341890662338
baby,pobj,0.1819693802393556
bananas,pobj,0.594779134097515
bananas,dobj||xcomp,0.6003925564568917
bananas,pobj,0.5560434793053055
bananas,pobj,0.4927803483406951
laptop,pobj,0.12456051496633502
laptop,dobj,0.11783209211439248
laptop,pobj,0.23441319126022586
laptop,compound,0.06627960526276844
baby,compound,0.03224726427860969
baby,compound,0.03438404678900209
dog,ROOT,0.3848627541079445
dog,nsubj,0.26070754530473733
dog,nsubj,0.3046121986306852
dog,ROOT,0.3921207090102747
dog,ROOT,0.548606519469006
baby,ROOT,0.39433886155070974
baby,ROOT,0.3358688231283633
baby,ROOT,0.3896211175144869
baby,ROOT,0.4258896498409194
baby,ROOT,0.3429252537007333
zebra,ROOT,0.014593534129892503
baby,conj,0.01947278976420075
zebra,conj,0.015166801737152012
baby,conj,0.0180672217429596
zebra,nmod,0.5545924311528772
bananas,pobj,0.5627513013265043
bananas,pobj,0.19673624417078128
bananas,dobj,0.2575003173092729
bananas,compound,0.5988596351295922
bananas,pobj,0.5544640882384473
bananas,nsubj,0.8890476439293202
bananas,pobj,0.5037072560218996
bananas,ROOT,0.6930234380179324
clock,appos,0.22710152239077866
bananas,conj,0.11050367928692784
dog,dobj,0.059795410505633084
dog,dobj,0.08163891989820758
dog,dobj,0.10577615617536773
laptop,pobj,0.4936293874783877
laptop,compound,0.07340157820941795
clock,attr,0.6959418860168457
clock,ROOT,0.37820577598164784
clock,nsubj,0.3425115433683751
clock,ROOT,0.18792320501822776
clock,ROOT,0.4690369640919767
baby,ROOT,0.4174141775802137
baby,ROOT,0.4722779926420164
baby,ROOT,0.1178601809342319
baby,compound,0.060553262842312876
baby,nsubj,0.37588846803917175
dog,dobj,0.1722513029414372
dog,dobj,0.2824189264107909
dog,dobj,0.33444454073974195
dog,dobj,0.09357450633856056
baby,compound,0.0941522206819696
baby,compound,0.010578951567792871
dog,pobj,0.018793043831728973
dog,ROOT,0.6577822509442066
laptop,conj,0.044407850097124
laptop,conj,0.08093171176309466
laptop,amod,0.059050265131427186
laptop,pobj,0.054315906622081196
dog,ROOT,0.2730203513774445
dog,attr,0.7170874615605898
dog,ROOT,0.5495056644266254
dog,ROOT,0.1811867110243388
dog,ROOT,0.6429288308679662
dog,ROOT,0.30543794688612025
dog,nsubj,0.4335346497634396
dog,nsubj,0.6417978120603702
dog,attr,0.6874420902113249
dog,nsubj,0.0666137313136409
dog,nsubj,0.5158619700007141
dog,pobj,0.3496286964822985
dog,ROOT,0.4879100732661797
dog,pobj,0.4353237497863752
dog,ROOT,0.4307586335814401
dog,ROOT,0.3328987217391195
dog,nsubj,0.3247547703618168
dog,ROOT,0.35191770313027704
dog,nsubj,0.3727401508525792
dog,ROOT,0.5469892153871272
dog,pobj,0.4471544735887741
laptop,pobj,0.3827136081917689
laptop,pobj,0.4597405987281198
laptop,dobj,0.3745874944989529
zebra,pobj,0.3241537287974188
bananas,dobj,0.5340733889124436
bananas,nsubjpass,0.5533121572342308
bananas,pobj,0.6566262545896446
bananas,pobj,0.473269015779375
bananas,pobj,0.5936671964039064
bananas,pobj,0.4992141001684206
bananas,pobj,0.4808296527151363
bananas,pobj,0.4222113236595421
laptop,pobj,0.1132258803438002
laptop,conj,0.1423076603575677
laptop,compound,0.019783865584313328
laptop,compound,0.035382482709737095
laptop,compound,0.03502296410364303
dog,pobj,0.023235974159727446
dog,dobj,0.015565244430988057
dog,dobj,0.10427034711497984
dog,dobj,0.04741018939222629
bananas,pobj,0.1528678995598962
dog,dobj,0.030876005118551264
dog,dobj,0.011719472478500135
dog,dobj,0.16287349378272564
dog,dobj,0.049675761626222566
baby,compound,0.139518603579882
dog,pobj,0.4342193400533281
dog,dobj,0.4646198601232148
dog,pobj,0.6539399156463802
dog,pobj,0.2948192575390981
dog,conj,0.1370850761275043
dog,nsubj,0.2916244418170081
dog,conj,0.3242298916121632
clock,compound,0.02583530716738136
dog,ROOT,0.33488517637577986
dog,ROOT,0.2949977256294541
dog,conj,0.18687645663079844
dog,ROOT,0.4248212769596805
dog,nsubj,0.15802659017607024
baby,compound,0.01613066721992862
baby,compound,0.034486233700599334
dog,nsubj,0.6331267311793771
dog,ROOT,0.30231266126008005
dog,compound,0.030013312294060457
dog,nsubj,0.2408555970673655
zebra,amod,0.6898819513077656
dog,dobj,0.08099571099202696
clock,nsubj,0.5592213846433758
clock,ROOT,0.2824925545847362
clock,nsubj,0.35274679699962674
clock,compound,0.4123264594442355
clock,nsubj,0.16843935133587196
clock,pobj,0.3146267412602847
clock,nsubj,0.6788066966187076
clock,pobj,0.17762822090386332
clock,ROOT,0.4844809557410513
clock,conj,0.19663627633459813
clock,compound,0.047702591187308685
clock,pobj,0.07167083312191547
clock,nsubj,0.5266349950226166
clock,compound,0.06779927490512584
clock,compound,0.11263211780192806
clock,compound,0.04318795082364946
dog,ROOT,0.3692295042676076
dog,dobj,0.2932746827569703
dog,nsubj,0.4041510679144151
dog,ROOT,0.4756998111421368
dog,nsubj,0.36973787917810186
motorcycle,pobj,0.4039165376157601
motorcycle,dobj,0.22389686245310148
motorcycle,pobj,0.6412780665629583
motorcycle,pobj,0.6706986883291843
motorcycle,pobj,0.4467811800941917
clock,pobj,0.18265006880135948
clock,dobj,0.06948121724734456
clock,pobj,0.02683743169952435
clock,conj,0.07756235760937424
laptop,conj,0.01728846509498061
clock,pobj,0.024455920990689047
clock,nsubj,0.2694498358006721
clock,pobj,0.044203379155654525
clock,compound,0.15764403494895352
zebra,amod,0.2619639630978655
zebra,amod,0.2839025476247373
zebra,amod,0.29989367471682504
zebra,amod,0.2869921057631857
dog,pobj,0.34082855087843944
baby,pobj,0.10134603154416433
dog,ROOT,0.38670100109621264
dog,ROOT,0.5118606462918418
dog,ROOT,0.5158668738517997
dog,nsubj,0.4718457552190453
dog,pobj,0.2547250592951589
dog,ROOT,0.34827316817840404
dog,ROOT,0.17335268319362762
dog,ROOT,0.44157019892964455
dog,compound,0.29623736080989194
dog,ROOT,0.20525720739446
dog,ROOT,0.4158050014488873
dog,ROOT,0.20490406540041428
dog,nsubj,0.7573548230447296
dog,ROOT,0.5885039147689446
dog,ROOT,0.3530273903143953
dog,nsubj,0.633413012063158
dog,nsubj,0.5500172578745184
dog,nsubj,0.43273149419117457
dog,ROOT,0.4140002057449012
dog,pobj,0.4046241719287856
dog,conj,0.3044150002812581
dog,pobj,0.4667462202661354
dog,pobj,0.5158728164902273
dog,pobj,0.4559934155747065
dog,pobj,0.26318163930271665
dog,ROOT,0.21003568033210707
dog,conj,0.4154961397967003
dog,pobj,0.3336721969516693
dog,conj,0.22551609808163145
bananas,dobj,0.1229023789224275
dog,dobj,0.15336419568751047
baby,nsubj,0.4362060839377204
baby,ROOT,0.2425570483037504
baby,ROOT,0.3739598692935733
baby,nsubj,0.3182349063561805
baby,ROOT,0.06240128268229895
dog,ROOT,0.2724166469613793
laptop,ROOT,0.3923409254850503
laptop,compound,0.03994221322236224
laptop,nsubjpass,0.21316200522197012
laptop,compound,0.03608438648175283
laptop,ROOT,0.2315012033790516
clock,conj,0.23532250188312756
clock,compound,0.06271557850329401
clock,compound,0.040756816074143935
clock,compound,0.03557894209012635
clock,compound,0.053492686150875435
clock,ROOT,0.4664001146423794
dog,conj,0.2401268499884459
dog,pobj,0.1304065912508553
dog,conj,0.2476034016647587
dog,pobj,0.21879279233777715
dog,conj,0.19632099558594165
laptop,attr,0.08811812788192752
laptop,amod,0.04050639639533527
laptop,pobj,0.0430996531790544
bananas,conj,0.25936001676501785
bananas,conj,0.11832164372371845
bananas,pobj,0.05691830586780911
laptop,pobj,0.07624045142148515
laptop,pobj,0.2000815920476312
laptop,pobj,0.3053969861789092
laptop,pobj,0.2514388100540742
laptop,compound,0.08444151908036125
baby,compound,0.017966548064752397
baby,compound,0.014544288815913409
baby,compound,0.025484141897483603
baby,compound,0.04045178852325781
laptop,compound,0.049479596193988895
laptop,compound,0.04752514053235013
laptop,pobj,0.3281050132309761
laptop,pobj,0.39271937871136575
baby,compound,0.012546163989676562
baby,compound,0.008340088911025445
baby,conj,0.00900992212463958
baby,compound,0.006113406346609396
baby,conj,0.010448004133840729
dog,ROOT,0.465680930641447
dog,ROOT,0.3093536315563675
dog,nsubj,0.189877737917724
dog,ROOT,0.5060770957489819
dog,nsubj,0.4925704199494945
zebra,amod,0.4387223279960786
zebra,ROOT,0.5697939261531856
zebra,ROOT,0.7618851289267848
zebra,nsubj,0.700803160643589
zebra,amod,0.6711765727306962
dog,conj,0.17241754867665948
zebra,appos,0.6439974392149413
zebra,amod,0.6657136744886265
zebra,nsubj,0.622075570260658
zebra,nsubj,0.6309396148721687
zebra,amod,0.6567498602286148
zebra,ROOT,0.5087530759443912
zebra,nsubj,0.6646608309037758
zebra,nsubj,0.694711177987596
zebra,nsubj,0.8106461525734355
zebra,amod,0.7170005686237317
laptop,compound,0.06875912744385759
laptop,pobj,0.07298337024308243
laptop,compound,0.011020120401733169
laptop,conj,0.048167885007523774
laptop,pobj,0.043140591810768236
clock,ROOT,0.4882978249555114
clock,nsubj,0.5630568070810211
clock,nsubj,0.3357876903741677
clock,ROOT,0.4120500022836491
clock,pobj,0.5430371212323865
clock,compound,0.01986890307741951
clock,compound,0.2661243676514557
clock,compound,0.1015072232585067
clock,compound,0.0877310670173699
clock,compound,0.04940823396571537
clock,compound,0.06351938228062559
clock,dobj,0.07893837024240491
clock,pobj,0.0199563155828274
clock,pobj,0.01897734892244429
motorcycle,pobj,0.2703230666655385
motorcycle,conj,0.20810542107766306
motorcycle,pobj,0.2011847373908092
motorcycle,dobj,0.4248623871090293
motorcycle,pobj,0.38664164927868017
motorcycle,pobj,0.8883671978475286
motorcycle,pobj,0.5738793779207079
motorcycle,pobj,0.13604058283443188
motorcycle,pobj,0.034535709568264905
motorcycle,attr,0.43287870180317534
motorcycle,ROOT,0.7839740287374096
motorcycle,pobj,0.4138205280987581
motorcycle,pobj,0.5918009342905222
motorcycle,ROOT,0.7722008386185152
dog,ROOT,0.1408380264286917
dog,ROOT,0.09678063974040928
dog,nmod,0.09100168531809537
dog,nsubj,0.23263410095257556
dog,compound,0.12970892511325446
zebra,ROOT,0.1358773773062394
laptop,pobj,0.16010295282579268
laptop,compound,0.04480037545668214
laptop,pobj,0.19155324950343425
laptop,pobj,0.05485276678552065
baby,compound,0.02719926379054793
dog,ROOT,0.347064173580763
dog,nsubj,0.2742752502260516
dog,nsubj,0.21090702334773725
dog,ROOT,0.31351969471132224
dog,ROOT,0.3049274463062557
baby,compound,0.05302790787092549
zebra,advmod,0.4537165310053537
zebra,pobj,0.7384408594608259
zebra,ROOT,0.6666267931092877
zebra,dep,0.019310087537727002
baby,pobj,0.005464994738306417
zebra,relcl,0.007327796728532455
baby,nsubj,0.016325085090728275
zebra,ROOT,0.9315954542656684
zebra,nsubj,0.3983072029551308
zebra,nsubj,0.41375431664504053
zebra,ROOT,0.6904988347146082
zebra,nsubj,0.921802069480712
zebra,amod,0.7378239135742755
zebra,amod,0.8135631966348202
zebra,ROOT,0.819032871983804
bananas,dobj,0.4044530935872375
bananas,dobj,0.3022488880190349
bananas,pobj,0.39723409451058267
bananas,pobj,0.4739230920361714
bananas,pobj,0.4739230920361714
laptop,compound,0.025957147554736548
laptop,conj,0.024539184444355988
laptop,pobj,0.029612451620031007
clock,compound,0.08353906018750157
clock,compound,0.032069648492920926
clock,compound,0.02816448103182378
clock,ROOT,0.7465088405618054
clock,dobj,0.16925205223785003
clock,nsubj,0.26286101513742954
clock,pobj,0.19162482563022507
clock,pobj,0.5561841959899354
clock,compound,0.01977679415601841
clock,pobj,0.01522299157418161
clock,compound,0.11648464063512445
clock,compound,0.056441518172026924
clock,compound,0.05393627301553827
clock,attr,0.3881289844591924
clock,ROOT,0.3714093154659687
clock,nsubjpass,0.3574741947329736
clock,nsubj,0.6021057064424151
clock,ROOT,0.4784123618330314
clock,nsubj,0.4645346574466514
clock,compound,0.05776839660403444
clock,ROOT,0.4348549573418997
clock,nsubjpass,0.597555979799195
clock,pobj,0.13046266814617066
motorcycle,ROOT,0.577512234058412
motorcycle,compound,0.37273660951472265
motorcycle,dobj,0.6134879533481399
dog,conj,0.05102776273278909
motorcycle,ROOT,0.7236233603497259
motorcycle,ROOT,0.7159451981504741
dog,pobj,0.2574823309422833
dog,pobj,0.11167506225196823
dog,pobj,0.2906441691935596
dog,dobj,0.14941889075793446
dog,nsubj,0.6911515218317338
dog,nsubj,0.5254994546411961
dog,ROOT,0.8239899892884656
dog,nsubj,0.15652257001836056
dog,compound,0.01629743785847304
dog,nsubj,0.6944276769268576
dog,pobj,0.2455476290112457
dog,ROOT,0.6298578440671257
dog,nsubj,0.08922999527173325
dog,compound,0.023831689179925508
dog,ROOT,0.6993982885796293
dog,ROOT,0.5174322094048432
dog,ROOT,0.3204688440298633
dog,compound,0.6376672263397505
dog,nsubj,0.3492755856053903
dog,ROOT,0.3730838747174695
dog,nsubj,0.68402003641644
zebra,ROOT,0.798371782196633
zebra,amod,0.6381003585932705
zebra,ROOT,0.793238143074825
zebra,ROOT,0.6483099747360103
zebra,nsubj,0.806862160214655
zebra,ROOT,0.5453279122583156
clock,pobj,0.17236642053843845
clock,ROOT,0.1625963661794474
clock,ROOT,0.3414389289956721
clock,nsubj,0.2765173136949484
clock,ROOT,0.35144622851579044
baby,conj,0.097799285523248
baby,pobj,0.239253160723098
baby,ROOT,0.24190986258223726
baby,nsubj,0.5514035604113103
baby,nsubj,0.3709011224513176
clock,compound,0.01584496664539059
clock,compound,0.16761806364825327
clock,compound,0.05659003310407373
clock,compound,0.08158513109424537
clock,ROOT,0.4189563980611685
clock,pobj,0.3400582882357073
clock,pobj,0.03638224395597689
clock,pobj,0.6997301507864025
clock,attr,0.37980228984766695
clock,conj,0.16339323266414796
clock,nsubj,0.4493140909807718
clock,pobj,0.17910233947788012
clock,attr,0.3570172331814836
motorcycle,compound,0.3863703848537019
clock,nsubj,0.11905286439704997
dog,ROOT,0.2262562024810587
dog,nsubj,0.16115281515970192
dog,ROOT,0.30260218907028
dog,ROOT,0.2262562024810587
dog,ROOT,0.08019491566620807
motorcycle,ROOT,0.584965883482774
motorcycle,nsubjpass,0.3625284787041797
motorcycle,ROOT,0.9070680377332558
motorcycle,ROOT,0.29122720361838933
motorcycle,nsubjpass,0.7849718458404045
clock,conj,0.32689629679824783
clock,ROOT,0.3873558943458132
clock,dobj,0.3768014676831508
clock,pobj,0.3470935911553017
zebra,amod,0.2488288448678573
zebra,conj,0.305011399327519
zebra,conj,0.2454151904082118
zebra,aux,0.25837710851641515
zebra,conj,0.2724556301768337
baby,compound,0.1492593688508187
dog,nsubj,0.2749520400276081
dog,conj,0.2305080713644309
dog,nsubj,0.3804542918558884
dog,pobj,0.1405954355985094
dog,ROOT,0.30455286475521187
laptop,pobj,0.24688806698110374
laptop,compound,0.05629953772279539
laptop,amod,0.04576319136996943
laptop,compound,0.22257028627984327
laptop,compound,0.2263919684047451
baby,compound,0.14353258589060025
dog,nsubj,0.5468916770031005
dog,ROOT,0.572732267133732
dog,ROOT,0.4755383829959616
dog,ROOT,0.4580966121346293
dog,ROOT,0.5270728529096789
dog,ROOT,0.5208738795875631
dog,nsubj,0.5569223653841162
zebra,ROOT,0.7108110699225731
zebra,amod,0.8264780690125437
zebra,amod,0.7123647505759024
zebra,ROOT,0.8927351720465329
zebra,nsubj,0.926048200435712
zebra,nsubj,0.09136628096192533
zebra,nsubj,0.002917233961821864
zebra,ROOT,0.8247917265635458
zebra,ROOT,0.786471285869052
zebra,amod,0.8405349062130165
zebra,nsubj,0.7500432135125011
bananas,nsubjpass,0.058619296294943335
bananas,compound,0.02993380325645912
bananas,nsubj,0.1563935244090262
bananas,pobj,0.031887732462260954
bananas,attr,0.26734432392764873
bananas,conj,0.13714768134912958
bananas,pobj,0.12996804831023578
bananas,pobj,0.2467868925996509
bananas,nsubj,0.2505958377717503
laptop,nmod,0.4010978677386892
laptop,amod,0.086653867317936
laptop,amod,0.17101453278163206
laptop,compound,0.11000128655921892
laptop,nsubj,0.2291608074448941
laptop,ROOT,0.28408708251161413
laptop,pobj,0.16318396502715515
clock,dobj,0.5468836600077973
clock,pobj,0.10874793948530083
clock,ROOT,0.10451954437394327
clock,pobj,0.037793185415321055
clock,pobj,0.14243069206986236
clock,compound,0.03782249589553921
clock,compound,0.03350112326124566
clock,attr,0.056262331044258485
clock,compound,0.06406812153667972
baby,nsubj,0.2744813160465505
baby,ROOT,0.31017699859036985
baby,ROOT,0.3948696723754975
baby,ROOT,0.5660465839215654
clock,compound,0.05204377232701207
laptop,compound,0.06442847636924709
laptop,amod,0.19157293093077296
laptop,nsubj,0.17236250823245958
laptop,compound,0.057887385333123535
bananas,pobj,0.4008188719816892
bananas,dobj,0.1352067958938742
bananas,pobj,0.18458238631829016
bananas,pobj,0.3166867751094265
motorcycle,pobj,0.0622092680085804
baby,dobj,0.008059351957852678
dog,compound,0.010926681005941295
baby,compound,0.005370736287390821
dog,dobj,0.12873951223944868
dog,ROOT,0.6088299787736529
dog,nsubj,0.5718954951521631
dog,nsubj,0.6246485857849082
dog,pobj,0.11961053914679852
dog,compound,0.10457306873884364
dog,pobj,0.08072673328486923
dog,conj,0.09263437997705336
dog,conj,0.16379197212275132
dog,nsubj,0.3944087693690285
dog,nsubj,0.4104473160815264
dog,ROOT,0.29322238154173014
dog,ROOT,0.38029468701353936
dog,nsubj,0.37857579366262784
dog,compound,0.10823115922352923
dog,pobj,0.21903350233601074
dog,conj,0.04188071530213711
bananas,nmod,0.060241059493318476
bananas,pobj,0.08593706713879434
bananas,conj,0.1140257245582712
bananas,pobj,0.34607927586454423
bananas,pobj,0.3857368437291265
clock,ROOT,0.2287874958056192
clock,attr,0.5912264810602521
clock,ROOT,0.2710068220275048
clock,ROOT,0.12008944774699615
clock,ROOT,0.3188550930554613
clock,pobj,0.3546159900378357
clock,compound,0.04219156533531554
clock,attr,0.7836095781588845
