pathway,condition,order,dimension,mi
visual,word,1,158,0.29462094633592695
visual,word,1,159,0.24633662529738709
visual,word,1,160,0.4612871969952132
visual,word,1,161,0.29652311266530529
visual,word,1,162,0.31907615775591408
visual,word,1,163,0.24923480180288105
visual,word,1,164,0.47447008840646598
visual,word,1,165,0.40126800141018393
visual,word,1,166,0.41772383375048378
visual,word,1,167,0.24233380796281917
visual,word,1,168,0.33768730137267416
visual,word,1,169,0.32409775626441861
visual,word,1,170,0.34262149211278536
visual,word,1,171,0.3605167763772314
visual,word,1,172,0.34793392629119785
visual,word,1,173,0.30249507442216989
visual,word,1,174,0.42294236522615852
visual,word,1,175,0.53675986807428067
visual,word,1,176,0.27118680985601695
visual,word,1,177,0.34414069850822837
visual,word,1,178,0.25140390481071312
visual,word,1,179,0.27682623847718052
visual,word,1,180,0.35970020688461074
visual,word,1,181,0.33672036395280985
visual,word,1,182,0.46165876219870139
visual,word,1,183,0.45590343497544417
visual,word,1,184,0.38207106079897468
visual,word,1,185,0.36796680542518617
visual,word,1,186,0.38910907973932507
visual,word,1,187,0.37386635349565672
visual,word,1,188,0.48984499288740802
visual,word,1,189,0.33112803307853039
visual,word,1,190,0.37824867165000903
visual,word,1,191,0.31887964771710403
visual,word,1,192,0.26578043664654749
visual,word,1,193,0.43969874325340785
visual,word,1,194,0.47916214686363889
visual,word,1,195,0.2170775547732188
visual,word,1,196,0.32184091944848658
visual,word,1,197,0.20627168273976992
visual,word,1,198,0.29681611738714192
visual,word,1,199,0.32403987105945437
visual,word,1,200,0.44522872213615977
visual,word,1,201,0.50944482732922836
visual,word,1,202,0.27017178042568135
visual,word,1,203,0.52200021253703033
visual,word,1,204,0.66492792731348938
visual,word,1,205,0.49369743661715065
visual,word,1,206,0.41611991501226647
visual,word,1,207,0.32779430203481258
visual,word,1,208,0.32603503232751507
visual,word,1,209,0.50536120083663549
visual,word,1,210,0.4408821324890998
visual,word,1,211,0.32725881798860174
visual,word,1,212,0.36818507865994521
visual,word,1,213,0.32081278772365174
visual,word,1,214,0.2245965095341958
visual,word,1,215,0.55064386372579721
visual,word,1,216,0.47339892317008253
visual,word,1,217,0.24963961976320803
visual,word,1,218,0.49462615787250702
visual,word,1,219,0.38191070580767528
visual,word,1,220,0.24892057192402453
visual,word,1,221,0.42299972456901402
visual,word,1,222,0.34295818884369533
visual,word,1,223,0.3220233601822563
visual,word,1,224,0.38352329515776584
visual,word,1,225,0.49798840742360284
visual,word,1,226,0.28673068879778202
visual,word,1,227,0.33719568185272136
visual,word,1,228,0.50408532046622667
visual,word,1,229,0.37524966851803743
visual,word,1,230,0.30586945794915099
visual,word,1,231,0.44189254571507486
visual,word,1,232,0.53278587989830428
visual,word,1,233,0.44541948858437214
visual,word,1,234,0.28234465487665322
visual,word,1,235,0.3056581504085476
visual,word,1,236,0.2886090758038441
visual,word,1,237,0.28933415732932788
visual,word,1,238,0.28064538560647395
visual,word,1,239,0.31389617312427293
visual,word,1,240,0.34686175615818582
visual,word,1,241,0.3255547479501667
visual,word,1,242,0.39693009464729234
visual,word,1,243,0.29101785124684404
visual,word,1,244,0.32176655057111098
visual,word,1,245,0.30195240083077346
visual,word,1,246,0.44600291684676951
visual,word,1,247,0.26840816455030192
visual,word,1,248,0.27720578790515915
visual,word,1,249,0.48436588132610059
visual,word,1,250,0.43548282098786789
visual,word,1,251,0.33564143993786777
visual,word,1,252,0.42649095894511968
visual,word,1,253,0.43746237049157127
visual,word,1,254,0.36863087885874096
visual,word,1,255,0.46432282238879669
visual,word,1,256,0.32465553926136559
visual,word,1,257,0.35696188326692063
visual,word,1,258,0.45409275559842532
visual,word,1,259,0.49693060322665572
visual,word,1,260,0.48703961180108868
visual,word,1,261,0.37557135467448516
visual,word,1,262,0.30141910482542528
visual,word,1,263,0.31798301494812115
visual,word,1,264,0.28073863505459773
visual,word,1,265,0.26310787440824779
visual,word,1,266,0.30005266888951648
visual,word,1,267,0.44869792533165381
visual,word,1,268,0.25261773577860797
visual,word,1,269,0.28867784080681536
visual,word,1,270,0.4103226749765671
visual,word,1,271,0.43288341779428441
visual,word,1,272,0.43467897578518938
visual,word,1,273,0.39709520180880714
visual,word,1,274,0.48471954201312462
visual,word,1,275,0.50997919824904325
visual,word,1,276,0.37313793419734342
visual,word,1,277,0.29958614380978288
visual,word,1,278,0.52498150862703541
visual,word,1,279,0.45036865926976255
visual,word,1,280,0.36988493823178609
visual,word,1,281,0.30343391554144017
visual,word,1,282,0.30985105746635039
visual,word,1,283,0.58691894244002851
visual,word,1,284,0.29716892187558291
visual,word,1,285,0.40196561774762996
visual,word,1,286,0.32631718082739258
visual,word,1,287,0.35545271344624774
visual,word,1,288,0.21973181453594565
visual,word,1,289,0.30649638717862565
visual,word,1,290,0.42075638130740944
visual,word,1,291,0.59561092131623483
visual,word,1,292,0.34620267161816165
visual,word,1,293,0.45218942137383339
visual,word,1,294,0.33416269740856919
visual,word,1,295,0.40845360668045488
visual,word,1,296,0.3992477454895515
visual,word,1,297,0.28886765137600212
visual,word,1,298,0.35740618878448921
visual,word,1,299,0.32305705425383346
visual,word,1,300,0.42114572401464356
visual,word,1,301,0.35748265793670142
visual,word,1,302,0.3053586250427146
visual,word,1,303,0.40950127102027378
visual,word,1,304,0.24966611223835583
visual,word,1,305,0.3438365941263421
visual,word,1,306,0.37834771954362367
visual,word,1,307,0.28676395338659011
visual,word,1,308,0.31052560011584579
visual,word,1,309,0.35381869318984271
visual,word,1,310,0.43834631484575504
visual,word,1,311,0.54560947572135998
visual,word,1,312,0.33142115156323104
visual,word,1,313,0.25524871630826057
visual,word,1,314,0.29895615244759932
visual,word,1,315,0.3567783508602464
visual,word,1,316,0.33384102651835035
visual,word,1,317,0.24653567491788184
visual,word,1,318,0.27463662907487374
visual,word,1,319,0.44569515209136806
visual,word,1,320,0.25509131750501846
visual,word,1,321,0.22196480054819065
visual,word,1,322,0.23374579096452253
visual,word,1,323,0.30991379640019601
visual,word,1,324,0.27490933284467073
visual,word,1,325,0.39059811503295444
visual,word,1,326,0.37524007064639636
visual,word,1,327,0.52972249342235755
visual,word,1,328,0.36541481164834244
visual,word,1,329,0.20755386559157704
visual,word,1,330,0.28126130877108541
visual,word,1,331,0.37199931530295027
visual,word,1,332,0.39949030157990484
visual,word,1,333,0.3161848671394315
visual,word,1,334,0.33019634125255926
visual,word,1,335,0.2920819787118471
visual,word,1,336,0.36716895396499871
visual,word,1,337,0.2540112739399587
visual,word,1,338,0.306658635122527
visual,word,1,339,0.46262933458446898
visual,word,1,340,0.37683185222554638
visual,word,1,341,0.28623602886315569
visual,word,1,342,0.33222888413725582
visual,word,1,343,0.29372233573453149
visual,word,1,344,0.34932923116700448
visual,word,1,345,0.31779159506730525
visual,word,1,346,0.28619105553689994
visual,word,1,347,0.49609452285068129
visual,word,1,348,0.43410912910995991
visual,word,1,349,0.42174495182807048
visual,word,1,350,0.25251654286271097
visual,word,1,351,0.3005614899948183
visual,word,1,352,0.25153535507448671
visual,word,1,353,0.36794048731227313
visual,word,1,354,0.25159703893491642
visual,word,1,355,0.3503858507808047
visual,word,1,356,0.28087300566387469
visual,word,1,357,0.29848709260203726
visual,word,1,358,0.32298043927325476
visual,word,1,359,0.5177511888581221
visual,word,1,360,0.39101961197674184
visual,word,1,361,0.25690118323221778
visual,word,1,362,0.24354430464314011
visual,word,1,363,0.36481543097254659
visual,word,1,364,0.5132498182460643
visual,word,1,365,0.49234456637382318
visual,word,1,366,0.30771249886324226
visual,word,1,367,0.27703854641545989
visual,word,1,368,0.39718058715628229
visual,word,1,369,0.41790022749281575
visual,word,1,370,0.2920762896949799
visual,word,1,371,0.34126866750295864
visual,word,1,372,0.23648976393046872
visual,word,1,373,0.4020229925892046
visual,word,1,374,0.2882780682401751
visual,word,1,375,0.43980830335335802
visual,word,1,376,0.53349758943974779
visual,word,1,377,0.46828389937319448
visual,word,1,378,0.30351703524123091
visual,word,1,379,0.42517912954819426
visual,word,1,380,0.25323692828343863
visual,word,1,381,0.57089712306319385
visual,word,1,382,0.29925911722381948
visual,word,1,383,0.55328195483724885
visual,word,1,384,0.37026325641206459
visual,word,1,385,0.29796266744473587
visual,word,1,386,0.37771532931868346
visual,word,1,387,0.45532823307312642
visual,word,1,388,0.46679302066405681
visual,word,1,389,0.33251144775841102
visual,word,1,390,0.43548244340610748
visual,word,1,391,0.29058682237078404
visual,word,1,392,0.49645121237965639
visual,word,1,393,0.52869272585998583
visual,word,1,394,0.30938431761120611
visual,word,1,395,0.47940781758977186
visual,word,1,396,0.2358519429223323
visual,word,1,397,0.30819378032410527
visual,word,1,398,0.29974720912501779
visual,word,1,399,0.2941237935536391
visual,word,1,400,0.44150542586576857
visual,word,1,401,0.31556524353954102
visual,word,1,402,0.2681490259092299
visual,word,1,403,0.49395106813363893
visual,word,1,404,0.39435115200576343
visual,word,1,405,0.63885075091361965
visual,word,1,406,0.25961508504394998
visual,word,1,407,0.44124826309441567
visual,word,1,408,0.33220640860540401
visual,word,1,409,0.46862262565952861
visual,word,1,410,0.44345822748913133
visual,word,1,411,0.40222913033556351
visual,word,1,412,0.24386251860437858
visual,word,1,413,0.49565676459405256
visual,word,1,414,0.2632927735758856
visual,word,1,415,0.28402737649067261
visual,word,1,416,0.35965748965660194
visual,word,1,417,0.3149344405023739
visual,word,1,418,0.48750768511132503
visual,word,1,419,0.29867208570728343
visual,word,1,420,0.4932888848538603
visual,word,1,421,0.44072347581526072
visual,word,1,422,0.41104771018070213
visual,word,1,423,0.388120676521437
visual,word,1,424,0.33168884428006129
visual,word,1,425,0.35816756424289342
visual,word,1,426,0.34624431589699378
visual,word,1,427,0.49289380762708945
visual,word,1,428,0.26163013575071642
visual,word,1,429,0.3006427405595804
visual,word,1,430,0.3104160114510125
visual,word,1,431,0.3054242514827622
visual,word,1,432,0.39867228415101008
visual,word,1,433,0.31353795133545698
visual,word,1,434,0.36537569655264268
visual,word,1,435,0.546608160816619
visual,word,1,436,0.51169917220196404
visual,word,1,437,0.41942971391757256
visual,word,1,438,0.38350693062576457
visual,word,1,439,0.27110537558996639
visual,word,1,440,0.28565943691442941
visual,word,1,441,0.34271724977169066
visual,word,1,442,0.28663207166205268
visual,word,1,443,0.39985513627337221
visual,word,1,444,0.2437619295544598
visual,word,1,445,0.52101954550258633
visual,word,1,446,0.36189658583916395
visual,word,1,447,0.53850049065086036
visual,word,1,448,0.35268289554862031
visual,word,1,449,0.36923538418326945
visual,word,1,450,0.21664195888563634
visual,word,1,451,0.30593169985216007
visual,word,1,452,0.49178528489355394
visual,word,1,453,0.31838752623511285
visual,word,1,454,0.33146656822860143
visual,word,1,455,0.32929551768060056
visual,word,1,456,0.27216051083999793
visual,word,1,457,0.31623525023538879
visual,word,1,458,0.33586315848618647
visual,word,1,459,0.40985593592713049
visual,word,1,460,0.33275388035153086
visual,word,1,461,0.50111269961382721
visual,word,1,462,0.29607685558062108
visual,word,1,463,0.23947578339918862
visual,word,1,464,0.55186527320691381
visual,word,1,465,0.33246046533136869
visual,word,1,466,0.33275601583218845
visual,word,1,467,0.3316492916902013
visual,word,1,468,0.38680358602174825
visual,word,1,469,0.37158572653866356
visual,word,1,470,0.30216464970486129
visual,word,1,471,0.36066909048457657
visual,word,1,472,0.58276631233184994
visual,word,1,473,0.26734683529862524
visual,word,1,474,0.50102507100047622
visual,word,1,475,0.25675613205864978
visual,word,1,476,0.47333583427209469
visual,word,1,477,0.41325610137356139
visual,word,1,478,0.24693382456253204
visual,word,1,479,0.41334794254013429
visual,word,1,480,0.25605380344010009
visual,word,1,481,0.28264079855106483
visual,word,1,482,0.38481904611808671
visual,word,1,483,0.3973663276770959
visual,word,1,484,0.44697836030924254
visual,word,1,485,0.37752649630029023
visual,word,1,486,0.44334466154659191
visual,word,1,487,0.293701255649924
visual,word,1,488,0.37426097958439852
visual,word,1,489,0.23843696732414743
visual,word,1,490,0.3935220990696926
visual,word,1,491,0.19501224210382345
visual,word,1,492,0.31455885882897172
visual,word,1,493,0.35829692917802897
visual,word,1,494,0.2480664501353759
visual,word,1,495,0.46999382602200451
visual,word,1,496,0.574611295083016
visual,word,1,497,0.33565214810572386
visual,word,1,498,0.44586421458995473
visual,word,1,499,0.44868324672754345
visual,word,1,500,0.59319218662547657
visual,word,1,501,0.28832728659612894
visual,word,1,502,0.30019831007093506
visual,word,1,503,0.54655002407426634
visual,word,1,504,0.65166145739115822
visual,word,1,505,0.28811740943796693
visual,word,1,506,0.46362926468269078
visual,word,1,507,0.55143740459104396
visual,word,1,508,0.2995417092986199
visual,word,1,509,0.24677187871849876
visual,word,1,510,0.40183125214864646
visual,word,1,511,0.31836984436429072
visual,word,1,512,0.36366122094987063
visual,word,1,513,0.34995238447846477
visual,word,1,514,0.28934965552554048
visual,word,1,515,0.36793811098322393
visual,word,1,516,0.43428247829415795
visual,word,1,517,0.33419280355093456
visual,word,1,518,0.39190610630194317
visual,word,1,519,0.5343762202383977
visual,word,1,520,0.33303652632931141
visual,word,1,521,0.27698422145703072
visual,word,1,522,0.42256354576913485
visual,word,1,523,0.54752000045345084
visual,word,1,524,0.3104742522380507
visual,word,1,525,0.31164506123080171
visual,word,1,526,0.36092682041907803
visual,word,1,527,0.28961670040491749
visual,word,1,528,0.29003096380796228
visual,word,1,529,0.33059379221623247
visual,word,1,530,0.31810457256476454
visual,word,1,531,0.45294709628923224
visual,word,1,532,0.38468834581578903
visual,word,1,533,0.24391349186552699
visual,word,1,534,0.49769777834504125
visual,word,1,535,0.40954223628736186
visual,word,1,536,0.34472492233632857
visual,word,1,537,0.390152341958038
visual,word,1,538,0.43444953678815307
visual,word,1,539,0.2147713134939459
visual,word,1,540,0.22883935795624577
visual,word,1,541,0.37363332288992868
visual,word,1,542,0.43810954366674593
visual,word,1,543,0.27050835688407937
visual,word,1,544,0.47845019534589167
visual,word,1,545,0.38399330869922188
visual,word,1,546,0.39427966230228861
visual,word,1,547,0.34558253510320436
visual,word,1,548,0.50652023406553015
visual,word,1,549,0.27570506661953886
visual,word,1,550,0.39356644960844239
visual,word,1,551,0.31115333966719572
visual,word,1,552,0.22681467403458266
visual,word,1,553,0.46752409346108154
visual,word,1,554,0.46509286576580389
visual,word,1,555,0.30994037107390454
visual,word,1,556,0.25003288536253548
visual,word,1,557,0.36329680787713836
visual,word,1,558,0.4818139231354952
visual,word,1,559,0.34495862353140566
visual,word,1,560,0.33275561507609142
visual,word,1,561,0.35233168458057873
visual,word,1,562,0.37160392860526542
visual,word,1,563,0.40884264091329181
visual,word,1,564,0.62540419779487832
visual,word,1,565,0.6018713734616904
visual,word,1,566,0.52531362905554857
visual,word,1,567,0.48314722006046051
visual,word,1,568,0.41425127845315757
visual,word,1,569,0.40049206961236544
visual,word,1,570,0.3137809229526739
visual,word,1,571,0.51006137533620488
visual,word,1,572,0.36210928236365364
visual,word,1,573,0.36458902598746556
visual,word,1,574,0.5400295885222931
visual,word,1,575,0.53522117930502011
visual,word,1,576,0.41365200247778972
visual,word,1,577,0.29919844097753701
visual,word,1,578,0.41787635396524114
visual,word,1,579,0.46234420016006422
visual,word,1,580,0.31201745246627116
visual,word,1,581,0.28657404183006702
visual,word,1,582,0.52111270230660844
visual,word,1,583,0.43281826832612269
visual,word,1,584,0.31402227813388472
visual,word,1,585,0.35737658509859294
visual,word,1,586,0.51172541365106528
visual,word,1,587,0.36536095051629064
visual,word,1,588,0.37939370382223531
visual,word,1,589,0.40857978610965173
visual,word,1,590,0.29171305245650864
visual,word,1,591,0.3778102842966225
visual,word,1,592,0.3173632866257059
visual,word,1,593,0.23072577341775169
visual,word,1,594,0.47235648233903338
visual,word,1,595,0.25019427738532157
visual,word,1,596,0.32307949265427283
visual,word,1,597,0.58214906504749653
visual,word,1,598,0.29214724126322267
visual,word,1,599,0.21764513177427164
visual,word,1,600,0.30844921518142959
visual,word,1,601,0.41690523377748262
visual,word,1,602,0.42669825714682463
visual,word,1,603,0.38327973583112057
visual,word,1,604,0.37782028341865947
visual,word,1,605,0.25442842271571253
visual,word,1,606,0.37671743259324558
visual,word,1,607,0.52001219374490981
visual,word,1,608,0.41799186627740054
visual,word,1,609,0.3979034523034562
visual,word,1,610,0.45372494551041681
visual,word,1,611,0.24677901494048188
visual,word,1,612,0.32372856496462254
visual,word,1,613,0.39850361883882424
visual,word,1,614,0.43383216348064557
visual,word,1,615,0.37475423350175846
visual,word,1,616,0.27548955889001409
visual,word,1,617,0.32861607962362477
visual,word,1,618,0.33593872788694934
visual,word,1,619,0.31949408815701585
visual,word,1,620,0.41023651874654221
visual,word,1,621,0.60092415125381871
visual,word,1,622,0.29859375181039538
visual,word,1,623,0.34320830583784112
visual,word,1,624,0.30078915120057514
visual,word,1,625,0.3891915515184966
visual,word,1,626,0.29498264274480623
visual,word,1,627,0.2900397683710576
visual,word,1,628,0.31331401585925867
visual,word,1,629,0.29731243373906097
visual,word,1,630,0.31377311532348584
visual,word,1,631,0.34691608829084963
visual,word,1,632,0.31613683862716985
visual,word,1,633,0.56403840245028469
visual,word,1,634,0.31874714290607331
visual,word,1,635,0.4721361800495249
visual,word,1,636,0.45789572774987153
visual,word,1,637,0.71001134445229697
visual,word,1,638,0.49234316756090879
visual,word,1,639,0.36660354783176602
visual,word,1,640,0.50612647341949313
visual,word,1,641,0.24766374056515816
visual,word,1,642,0.28860952873543672
visual,word,1,643,0.48429301616422338
visual,word,1,644,0.45691292260300453
visual,word,1,645,0.38626883976632798
visual,word,1,646,0.31425949583151325
visual,word,1,647,0.32436006543965173
visual,word,1,648,0.20939079748235484
visual,word,1,649,0.33540149493735411
visual,word,1,650,0.39304964530722508
visual,word,1,651,0.25685439235194835
visual,word,1,652,0.30465330138889207
visual,word,1,653,0.29352593055119192
visual,word,1,654,0.351836506168204
visual,word,1,655,0.29606688426805039
visual,word,1,656,0.42736583310184872
visual,word,1,657,0.30266496342488347
visual,word,1,658,0.30616016259916062
visual,word,1,659,0.22199158543574754
visual,word,1,660,0.44447914275437794
visual,word,1,661,0.32138594044705848
visual,word,1,662,0.46188120531840476
visual,word,1,663,0.52593106523177757
visual,word,1,664,0.33186242696681773
visual,word,1,665,0.27241885961726853
visual,word,1,666,0.35334047796303952
visual,word,1,667,0.26654029340599711
visual,word,1,668,0.29946291174337053
visual,word,1,669,0.37119623020949194
visual,word,1,670,0.30308696821053233
visual,word,1,671,0.44140865054419548
visual,word,1,672,0.44881329161861561
visual,word,1,673,0.27154220983188099
visual,word,1,674,0.31057152952624234
visual,word,1,675,0.27592997305199729
visual,word,1,676,0.36903870620461976
visual,word,1,677,0.3996840902085852
visual,word,1,678,0.2709006771033598
visual,word,1,679,0.35170190034592763
visual,word,1,680,0.27640594289238707
visual,word,1,681,0.24062208295492044
visual,word,1,682,0.42823646305816437
visual,word,1,683,0.48634757209983404
visual,word,1,684,0.31887180202768245
visual,word,1,685,0.28048746600608665
visual,word,1,686,0.2813884563113615
visual,word,1,687,0.31298001039884588
visual,word,1,688,0.24277300901547899
visual,word,1,689,0.44584178517788869
visual,word,1,690,0.55381868971246528
visual,word,1,691,0.33147466866307679
visual,word,1,692,0.2837913962953596
visual,word,1,693,0.41974692309035233
visual,word,1,694,0.51786217584237393
visual,word,1,695,0.36356982010742922
visual,word,1,696,0.36156074619477652
visual,word,1,697,0.53378238735367367
visual,word,1,698,0.45200370284998859
visual,word,1,699,0.22390929917365973
visual,word,1,700,0.29126490548484457
visual,word,1,701,0.37452140590602123
visual,word,1,702,0.35650490718022387
visual,word,1,703,0.4398320284867846
visual,word,1,704,0.34443910134462014
visual,word,1,705,0.37456113714790346
visual,word,1,706,0.33028915323369856
visual,word,1,707,0.28161878111544775
visual,word,1,708,0.32934884044851287
visual,word,1,709,0.37252137021399817
visual,word,1,710,0.2365009685708786
visual,word,1,711,0.3240465497155201
visual,word,1,712,0.34842550936013172
visual,word,1,713,0.34386744857746937
visual,word,1,714,0.33720816272768672
visual,word,1,715,0.35408060729647706
visual,word,1,716,0.27432203130916905
visual,word,1,717,0.34537293566456073
visual,word,1,718,0.28186894454278549
visual,word,1,719,0.36154173240373189
visual,word,1,720,0.32302518600234925
visual,word,1,721,0.33750609110773599
visual,word,1,722,0.34899214255646033
visual,word,1,723,0.38039653720122124
visual,word,1,724,0.27052439097535991
visual,word,1,725,0.26028498239524589
visual,word,1,726,0.27794333582828107
visual,word,1,727,0.50553729592935515
visual,word,1,728,0.2660764650049437
visual,word,1,729,0.39240155634744539
visual,word,1,730,0.36495177820576341
visual,word,1,731,0.30405323705614007
visual,word,1,732,0.46043417612528242
visual,word,1,733,0.38791820247458475
visual,word,1,734,0.32321250488370012
visual,word,1,735,0.23632659822173763
visual,word,1,736,0.31114729020698678
visual,word,1,737,0.30746212158538422
visual,word,1,738,0.29003137769619003
visual,word,1,739,0.33840261419403894
visual,word,1,740,0.30857126796964068
visual,word,1,741,0.25286738514661172
visual,word,1,742,0.31334729938946626
visual,word,1,743,0.34021935766022682
visual,word,1,744,0.4211535982928738
visual,word,1,745,0.43932331082147091
visual,word,1,746,0.33039529178507965
visual,word,1,747,0.27056674519577373
visual,word,1,748,0.34993773452133253
visual,word,1,749,0.35103129346163664
visual,word,1,750,0.21668497705583456
visual,word,1,751,0.26724379967562872
visual,word,1,752,0.46774773415347615
visual,word,1,753,0.35275377673954167
visual,word,1,754,0.30658069115728842
visual,word,1,755,0.41982332836219327
visual,word,1,756,0.24180578483707652
visual,word,1,757,0.39383565944031929
visual,word,1,758,0.30667730289939127
visual,word,1,759,0.39504693409723157
visual,word,1,760,0.33634613960129967
visual,word,1,761,0.28700487288629783
visual,word,1,762,0.45363245023707044
visual,word,1,763,0.55142836132008566
visual,word,1,764,0.22827295514974999
visual,word,1,765,0.44129876398992685
visual,word,1,766,0.38084010667718404
visual,word,1,767,0.58914230696633796
visual,word,1,768,0.2948983333531438
visual,word,1,769,0.42239904998739308
visual,word,1,770,0.2764237252601629
visual,word,1,771,0.35392931292583063
visual,word,1,772,0.48618630803795099
visual,word,1,773,0.29879824612420025
visual,word,1,774,0.30178641228517139
visual,word,1,775,0.24823100832755152
